NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
2340,2341,2342,2344,2346,2348,2343,2347,2335,2345
2341,2340,2342,2344,2343,2346,2348,2335,2347,2345
2342,2341,2340,2343,2344,2346,2348,2335,2347,2339
2343,2344,2341,2342,2335,2340,2334,2346,2348,2337
2344,2341,2340,2343,2342,2346,2335,2345,2348,2334
2345,2346,2339,2338,2335,2337,2344,2340,2341,2332
2346,2339,2340,2341,2345,2335,2342,2344,2347,2338
2347,2346,2340,2348,2342,2341,2339,2345,2344,2335
2348,2340,2342,2341,2347,2344,2350,2349,2346,2343
2349,2350,2348,2355,2354,2342,2352,2341,2351,2360
2350,2349,2348,2342,2354,2341,2340,2357,2351,2343
2351,2354,2360,2358,2352,2356,2357,2359,2355,2353
2352,2354,2355,2353,2356,2351,2343,2360,2357,2349
2353,2356,2352,2354,2355,2351,2343,2357,2334,2336
2354,2352,2351,2356,2355,2353,2360,2357,2358,2350
2355,2352,2354,2353,2351,2356,2349,2360,2343,2350
2356,2353,2354,2352,2351,2357,2355,2343,2358,2350
2357,2356,2351,2358,2354,2353,2350,2352,2360,2359
2358,2351,2359,2360,2357,2354,2361,2356,2362,2352
2359,2358,2360,2351,2354,2364,2362,2356,2352,2361
2360,2351,2358,2361,2359,2362,2354,2364,2355,2352
2361,2362,2360,2368,2364,2370,2366,2358,2363,2369
2362,2361,2364,2370,2368,2366,2363,2369,2365,2360
2363,2364,2370,2365,2369,2362,2367,2371,2366,2368
2364,2363,2370,2362,2365,2369,2366,2371,2367,2368
2365,2369,2370,2367,2363,2366,2364,2371,2368,2362
2366,2368,2367,2370,2369,2365,2371,2362,2363,2364
2367,2366,2365,2371,2370,2369,2368,2363,2396,2364
2368,2366,2367,2370,2362,2371,2369,2365,2361,2363
2369,2365,2370,2366,2367,2363,2368,2364,2362,2371
2370,2363,2365,2369,2366,2364,2367,2362,2368,2371
2371,2367,2366,2370,2374,2368,2363,2365,2390,2369
2372,2376,2374,2390,2373,2389,2381,2387,2382,2375
2373,2374,2372,2390,2389,2376,2387,2371,2391,2397
2374,2373,2390,2372,2376,2389,2371,2375,2387,2367
2375,2376,2390,2374,2372,2371,2389,2373,2377,2381
2376,2390,2372,2389,2374,2375,2373,2387,2381,2386
2377,2378,2376,2379,2375,2386,2390,2372,2389,2381
2378,2377,2379,2376,2381,2375,2386,2372,2382,2390
2379,2378,2377,2381,2380,2382,2376,2386,2372,2383
2380,2381,2382,2379,2372,2376,2383,2378,2375,2373
2381,2382,2380,2372,2376,2383,2373,2387,2374,2379
2382,2381,2383,2380,2372,2376,2387,2373,2384,2374
2383,2384,2387,2382,2385,2386,2381,2372,2388,2391
2384,2383,2385,2387,2406,2404,2386,2403,2388,2391
2385,2406,2403,2404,2384,2407,2391,2383,2388,2408
2386,2387,2389,2388,2383,2390,2376,2384,2372,2404
2387,2386,2389,2388,2383,2372,2391,2390,2384,2376
2388,2397,2391,2387,2402,2404,2389,2386,2398,2396
2389,2390,2387,2376,2372,2374,2386,2388,2373,2397
2390,2389,2376,2374,2372,2375,2373,2387,2371,2386
2391,2397,2388,2387,2398,2392,2402,2404,2396,2403
2392,2398,2396,2393,2395,2397,2394,2399,2391,2401
2393,2394,2392,2395,2396,2398,2397,2367,2391,2399
2394,2393,2392,2395,2396,2398,2367,2397,2391,2399
2395,2392,2393,2398,2399,2394,2396,2401,2420,2400
2396,2398,2392,2393,2397,2395,2367,2399,2391,2388
2397,2391,2388,2398,2392,2396,2402,2387,2404,2393
2398,2396,2392,2395,2397,2399,2393,2401,2391,2388
2399,2400,2395,2398,2401,2420,2392,2396,2421,2393
2400,2399,2401,2420,2421,2395,2398,2419,2402,2392
2401,2400,2399,2402,2398,2395,2392,2420,2397,2419
2402,2404,2388,2397,2401,2403,2407,2391,2406,2398
2403,2404,2407,2406,2385,2408,2402,2405,2391,2388
2404,2406,2403,2407,2385,2402,2388,2408,2405,2391
2405,2407,2408,2406,2404,2409,2403,2410,2402,2385
2406,2404,2403,2407,2385,2408,2405,2402,2384,2388
2407,2408,2403,2406,2404,2405,2402,2385,2388,2391
2408,2407,2403,2405,2406,2404,2385,2402,2410,2409
2409,2410,2405,2411,2407,2408,2406,2402,2404,2403
2410,2409,2411,2405,2408,2407,2402,2406,2404,2403
2411,2410,2409,2416,2414,2412,2415,2413,2405,2408
2412,2413,2414,2415,2416,2411,2410,2417,2418,2409
2413,2414,2415,2416,2412,2417,2411,2418,2419,2410
2414,2413,2415,2416,2412,2417,2418,2411,2419,2410
2415,2416,2414,2413,2417,2412,2418,2411,2419,2410
2416,2415,2414,2413,2417,2412,2418,2411,2419,2410
2417,2418,2419,2416,2415,2414,2413,2421,2411,2420
2418,2417,2419,2416,2415,2414,2413,2421,2420,2400
2419,2417,2418,2421,2400,2401,2420,2416,2399,2415
2420,2421,2400,2399,2395,2401,2419,2423,2422,2398
2421,2420,2422,2400,2423,2419,2425,2399,2401,2424
2422,2425,2423,2424,2421,2427,2420,2426,2436,2400
2423,2422,2425,2421,2424,2437,2427,2420,2436,2435
2424,2425,2422,2427,2423,2426,2429,2436,2435,2437
2425,2422,2424,2423,2426,2421,2427,2436,2437,2435
2426,2424,2425,2427,2438,2436,2422,2429,2423,2437
2427,2436,2435,2430,2429,2437,2424,2428,2432,2446
2428,2429,2430,2446,2432,2427,2435,2436,2440,2434
2429,2428,2430,2427,2435,2432,2446,2436,2437,2434
2430,2435,2429,2428,2432,2427,2436,2446,2437,2440
2431,2434,2433,2432,2435,2430,2437,2436,2429,2428
2432,2434,2435,2433,2431,2430,2429,2436,2437,2428
2433,2434,2431,2432,2435,2437,2430,2436,2429,2427
2434,2431,2433,2432,2435,2430,2437,2436,2429,2428
2435,2436,2430,2437,2432,2427,2434,2433,2429,2431
2436,2437,2435,2427,2430,2432,2429,2433,2434,2428
2437,2436,2435,2427,2430,2432,2433,2434,2429,2431
2438,2439,2436,1797,2437,2427,2426,2440,2441,2430
2439,2440,2441,2446,2444,2442,2430,2438,2443,2445
2440,2441,2439,2446,2444,2442,2430,2443,2445,2428
2441,2440,2439,2444,2442,2446,2443,2445,2430,2447
2442,2443,2444,2441,2445,2440,1800,2439,2446,1801
2443,2442,2444,2445,2441,2440,2446,1801,2439,1800
2444,2442,2443,2441,2440,2445,2439,2446,1800,1794
2445,2443,2446,2442,2447,2441,2444,1801,2440,2439
2446,2440,2441,2445,2428,2439,2430,2429,2443,2444
2447,1801,2445,1798,2448,1802,1806,2451,2450,2443
2448,2450,2449,2451,2447,1805,1811,1807,1801,1804
2449,2448,2450,1815,1814,2447,1811,2451,1813,1812
2450,2448,2451,1811,2449,1804,1807,1805,1801,1802
2451,1807,1805,2452,2450,1804,1806,1802,2448,1803
2452,1805,1806,2451,1807,2453,1808,2454,1802,1799
2453,1808,2454,2452,2459,1805,1807,2451,1811,1804
2454,2459,2453,1808,1811,1805,2457,1807,1804,2456
2455,2456,2457,2464,1812,2463,1811,2459,1810,2454
2456,2455,2457,2459,2454,1811,1812,1810,1808,2464
2457,2455,2456,1812,1811,2454,2459,1810,1804,1808
2458,2460,2456,2459,2463,2467,2464,2462,2455,2466
2459,1808,2454,2453,2456,1811,1804,2457,1809,1807
2460,2465,2462,2463,2461,2464,2458,2466,2456,2467
2461,2465,2462,2463,2466,2464,2460,2467,2455,2468
2462,2465,2463,2464,2461,2466,2467,2460,2455,2456
2463,2464,2462,2465,2466,2461,2455,2460,2467,2456
2464,2463,2462,2465,2455,2461,2466,2456,2460,2467
2465,2462,2461,2466,2463,2464,2467,2460,2468,2455
2466,2467,2462,2465,2463,2461,2464,2468,2476,2460
2467,2466,2462,2465,2468,2463,2476,2464,2461,2460
2468,2478,2476,2475,2467,2474,2466,2470,2469,2479
2469,2474,2476,2475,2481,2470,2472,2468,2480,2479
2470,2472,2481,2479,2474,2471,2480,2475,2469,2473
2471,2480,2479,2472,2470,2481,2473,2474,2482,2478
2472,2481,2480,2470,2479,2471,2473,2474,2469,2482
2473,2480,2482,2481,2472,2471,2483,2479,2470,2485
2474,2469,2475,2470,2472,2481,2476,2479,2480,2471
2475,2474,2469,2470,2476,2468,2472,2481,2479,2471
2476,2469,2468,2474,2478,2475,2481,2470,2472,2477
2477,2482,2481,2478,2476,2480,2472,2479,2473,2483
2478,2468,2479,2476,2477,2472,2481,2470,2480,2469
2479,2472,2471,2480,2470,2481,2478,2473,2474,2468
2480,2472,2481,2471,2473,2479,2470,2482,2474,2477
2481,2472,2480,2470,2479,2471,2473,2474,2469,2482
2482,2483,2473,2485,2480,2477,2481,2472,2471,2484
2483,2482,2485,2484,2473,2480,2481,2477,2472,2486
2484,2485,2483,2482,2486,2473,2480,2510,2477,2487
2485,2483,2484,2482,2486,2473,2477,2480,2487,2481
2486,2487,2485,2490,2510,2484,2483,2488,2489,2514
2487,2490,2488,2486,2489,2491,2510,2485,2514,2505
2488,2487,2490,2489,2491,2486,2485,2494,2498,2497
2489,2490,2491,2487,2505,2488,2506,2510,2486,2494
2490,2489,2487,2491,2488,2486,2510,2505,2514,2500
2491,2489,2490,2505,2487,2506,2492,2488,2494,2508
2492,2493,2494,2491,2505,2506,2489,2507,2495,2490
2493,2492,2494,2505,2506,2495,2491,2507,2502,2489
2494,2495,2492,2493,2496,2491,2489,2505,2497,2488
2495,2496,2494,2497,2493,2498,2492,2489,2491,2505
2496,2495,2494,2497,2498,2488,2493,2492,2489,2469
2497,2498,2499,2496,2469,2474,2475,2495,2501,2470
2498,2499,2497,2501,2500,2502,2489,2490,2473,2474
2499,2501,2498,2500,2502,2497,2507,2503,2505,2473
2500,2501,2499,2502,2507,2504,2505,2503,2498,2506
2501,2499,2502,2500,2498,2503,2507,2505,2504,2497
2502,2501,2500,2507,2499,2503,2504,2505,2498,2506
2503,2507,2502,2504,2500,2501,2499,2506,2505,2508
2504,2507,2506,2505,2508,2503,2500,2502,2509,2501
2505,2506,2507,2504,2491,2489,2508,2500,2490,2492
2506,2505,2504,2507,2508,2491,2509,2492,2489,2500
2507,2504,2506,2505,2500,2502,2503,2508,2501,2509
2508,2509,2506,2515,2504,2516,2514,2505,2507,2510
2509,2515,2508,2516,2514,2510,2511,2512,2506,2523
2510,2514,2509,2516,2515,2511,2508,2486,2490,2489
2511,2513,2520,2516,2514,2522,2518,2523,2515,2530
2512,2532,2515,2517,2516,2522,2523,2518,2513,2511
2513,2523,2530,2518,2511,2520,2521,2522,2516,2527
2514,2516,2515,2511,2509,2510,2513,2523,2520,2522
2515,2516,2509,2514,2512,2511,2523,2513,2508,2522
2516,2515,2514,2511,2509,2513,2523,2512,2522,2510
2517,2527,2532,2518,2533,2522,2512,2523,2513,2525
2518,2522,2513,2523,2527,2520,2530,2511,2517,2519
2519,2526,2530,2527,2528,2520,2518,2513,2529,2590
2520,2530,2513,2511,2518,2528,2522,2523,2519,2527
2521,2529,2524,2523,2530,2513,2520,2519,2525,2518
2522,2518,2511,2513,2520,2523,2517,2527,2516,2530
2523,2513,2518,2530,2521,2511,2522,2520,2524,2527
2524,2529,2521,2525,2523,2531,2513,2530,2527,2532
2525,2529,2524,2527,2519,2521,2589,2523,2517,2530
2526,2590,2519,2589,2591,2528,2588,2527,2530,2525
2527,2517,2518,2519,2523,2530,2525,2522,2513,2589
2528,2520,2519,2530,2526,2518,2522,2527,2513,2511
2529,2521,2524,2525,2530,2523,2519,2513,2527,2518
2530,2513,2520,2523,2518,2519,2521,2511,2527,2522
2531,2524,2532,2512,2523,2525,2521,2529,2517,2515
2532,2517,2512,2533,2531,2527,2523,2524,2518,2522
2533,2517,2532,2527,2589,2535,2583,2525,2588,2586
2534,2545,2543,2581,2579,2535,2544,2580,2542,2578
2535,2536,2534,2541,2545,2538,2533,2543,2542,2544
2536,2538,2541,2535,2537,2542,2543,2540,2545,2544
2537,2538,2541,2540,2536,2542,2543,2544,2545,2539
2538,2537,2536,2541,2542,2540,2543,2535,2544,2545
2539,2542,2543,2544,2541,2537,2545,2538,2553,2540
2540,2537,2541,2538,2536,2544,2542,2543,2545,2535
2541,2537,2538,2536,2542,2543,2540,2544,2545,2535
2542,2543,2544,2541,2545,2538,2537,2539,2536,2534
2543,2542,2544,2545,2541,2534,2538,2536,2539,2537
2544,2545,2543,2542,2541,2534,2540,2537,2536,2539
2545,2544,2543,2542,2534,2541,2536,2535,2546,2538
2546,2613,2610,2611,2548,2547,2609,2552,2545,2544
2547,2549,2550,2551,2548,2546,2553,2552,2610,2613
2548,2610,2547,2549,2609,2550,2551,2546,2614,2611
2549,2551,2550,2547,2548,2552,2610,2553,2546,2614
2550,2551,2549,2547,2548,2552,2553,2610,2554,2546
2551,2550,2549,2547,2548,2553,2552,2554,2610,2546
2552,2553,2550,2546,2547,2621,2548,2551,2610,2549
2553,2552,2550,2547,2551,2546,2549,2554,2555,2544
2554,2555,2553,2550,2551,2557,2552,2549,2556,2547
2555,2554,2557,2556,2553,2749,2552,2558,2750,2550
2556,2557,2558,2555,2561,2559,2749,2560,2750,2554
2557,2556,2558,2555,2559,2561,2749,2553,2554,2560
2558,2559,2561,2557,2560,2556,2563,2555,2562,2749
2559,2561,2558,2560,2563,2557,2556,2562,2568,2565
2560,2561,2559,2563,2558,2562,2565,2564,2884,2556
2561,2559,2560,2558,2563,2562,2556,2557,2565,2749
2562,2563,2561,2560,2559,2565,2564,2558,2556,2880
2563,2562,2560,2561,2565,2559,2564,2884,2880,2558
2564,2565,2880,2879,2566,2874,2570,2884,2882,2881
2565,2564,2566,2570,2563,2880,2879,2567,2874,2560
2566,2570,2567,2571,2569,2565,2574,2564,2573,2568
2567,2570,2571,2566,2574,2569,2573,2572,2576,2568
2568,2573,2569,2576,2567,2566,2575,2570,2574,2571
2569,2573,2568,2576,2567,2574,2570,2571,2566,2575
2570,2566,2567,2571,2569,2574,2573,2565,2564,2879
2571,2574,2567,2572,2570,2566,2569,2576,2575,2573
2572,2574,2575,2571,2576,2567,2569,2573,2570,2566
2573,2568,2569,2576,2575,2567,2574,2572,2571,2566
2574,2571,2572,2567,2576,2575,2569,2570,2573,2566
2575,2576,2572,2574,2573,2569,2571,2567,2568,2577
2576,2575,2573,2569,2572,2574,2568,2567,2571,2577
2577,2578,2576,2569,2579,2573,2574,2575,2568,2572
2578,2579,2577,2580,2534,2581,2543,2542,2545,2544
2579,2578,2580,2534,2581,2577,2582,2583,2586,2535
2580,2581,2579,2582,2534,2578,2583,2584,2545,2586
2581,2580,2582,2534,2579,2545,2578,2613,2544,2543
2582,2580,2581,2583,2588,2589,2584,2579,2586,2534
2583,2586,2587,2584,2585,2588,2582,2589,2533,2580
2584,2585,2583,2587,2586,2588,2582,2589,2590,2580
2585,2587,2584,2586,2583,2588,2589,2526,2582,2533
2586,2587,2583,2585,2584,2588,2533,2589,2582,2579
2587,2585,2586,2583,2584,2588,2589,2533,2582,2527
2588,2589,2584,2585,2590,2583,2587,2526,2582,2527
2589,2588,2590,2526,2527,2525,2519,2582,2584,2583
2590,2526,2591,2589,2588,2519,2592,2525,2527,2528
2591,2590,2592,2526,2589,2593,2588,2519,2528,2584
2592,2591,2593,2590,2588,2584,2526,2589,2582,2594
2593,2594,2592,2620,2597,2606,2595,2591,2596,2598
2594,2595,2593,2597,2596,2606,2627,2623,2592,2620
2595,2594,2593,2597,2596,2627,2623,2606,2625,2592
2596,2597,2606,2598,2607,2602,2601,2600,2618,2620
2597,2596,2602,2623,2620,2598,2594,2606,2618,2593
2598,2618,2601,2603,2600,2606,2620,2619,2604,2607
2599,2608,2600,2604,2617,2615,2603,2606,2598,2601
2600,2606,2604,2598,2603,2601,2599,2618,2620,2605
2601,2598,2618,2600,2603,2607,2606,2619,2620,2604
2602,2622,2607,2601,2618,2621,2598,2619,2597,2620
2603,2618,2598,2620,2600,2619,2601,2606,2599,2617
2604,2600,2599,2605,2606,2601,2598,2603,2617,2618
2605,2604,2600,2606,2599,2598,2601,2596,2607,2603
2606,2600,2598,2604,2603,2618,2601,2620,2599,2605
2607,2601,2602,2598,2618,2600,2604,2606,2596,2622
2608,2599,2615,2616,2612,2617,2609,2604,2603,2600
2609,2614,2611,2615,2617,2610,2616,2613,2608,2612
2610,2613,2546,2611,2609,2548,2617,2614,2615,2619
2611,2609,2614,2610,2615,2613,2617,2616,2612,2608
2612,2616,2608,2615,2617,2611,2599,2609,2613,2614
2613,2610,2546,2611,2609,2617,2612,2614,2619,2615
2614,2609,2611,2615,2617,2616,2610,2608,2613,2548
2615,2617,2608,2609,2616,2614,2599,2611,2612,2604
2616,2612,2608,2615,2611,2617,2609,2614,2599,2613
2617,2615,2609,2599,2608,2611,2603,2614,2600,2604
2618,2598,2620,2603,2619,2601,2600,2606,2604,2602
2619,2618,2620,2603,2598,2601,2600,2606,2602,2617
2620,2618,2619,2603,2598,2601,2606,2600,2602,2599
2621,2717,2622,2602,2714,2619,2552,2735,2718,2732
2622,2717,2602,2621,2714,2718,2732,2715,2607,2723
2623,2625,2732,2736,2733,2737,2735,2597,2734,2624
2624,2626,2737,2625,2627,2736,2755,2754,2833,2623
2625,2623,2624,2737,2627,2736,2626,2733,2732,2735
2626,2624,2625,2643,2737,2754,2755,2627,2733,2736
2627,2624,2625,2737,2626,2623,2631,2630,2643,2629
2628,2645,2644,2632,2631,2633,2629,2634,2857,2630
2629,2632,2630,2628,2645,2634,2631,2644,2633,2647
2630,2634,2629,2631,2632,2644,2645,2628,2643,2633
2631,2634,2644,2630,2633,2643,2628,2629,2632,2645
2632,2629,2645,2630,2628,2634,2631,2644,2633,2648
2633,2644,2634,2645,2631,2628,2643,2857,2632,2629
2634,2631,2644,2633,2630,2645,2632,2628,2629,2643
2635,2639,2636,2640,2643,2852,2853,2638,2642,2641
2636,2635,2639,2853,2640,2852,2642,2643,2638,2633
2637,2849,2638,2640,2639,2848,2635,2850,2641,2636
2638,2640,2637,2639,2641,2849,2642,2635,2636,2848
2639,2635,2640,2636,2638,2642,2641,2637,2643,2853
2640,2638,2639,2641,2642,2635,2636,2637,2849,2643
2641,2640,2642,2639,2638,2635,2636,2637,2643,2849
2642,2641,2640,2639,2636,2638,2635,2633,2644,2643
2643,2631,2634,2633,2635,2644,2626,2630,2628,2636
2644,2633,2645,2634,2631,2628,2632,2629,2643,2630
2645,2644,2628,2633,2632,2634,2629,2631,2630,2857
2646,2647,2649,3044,2660,2648,3046,2659,2629,2661
2647,2646,2649,2648,2629,2632,2630,2628,2627,2645
2648,2649,2647,2632,2646,2629,3046,2645,2628,2650
2649,2648,2647,2646,2629,2632,3046,2650,3044,2628
2650,2656,3044,2651,2649,3046,2646,3042,2648,2989
2651,2655,3044,2652,2653,2656,2650,3045,3022,2654
2652,2655,2654,2653,2657,2656,3042,2651,3043,3045
2653,2654,2652,2656,2657,3045,2655,3042,2659,3043
2654,2657,2653,2652,2655,3043,3042,2658,3039,2656
2655,2652,2653,2654,2651,2657,2656,3042,3022,3043
2656,3042,3043,2653,3046,3044,2650,2655,2652,2654
2657,2654,2653,2652,3043,2658,3042,3041,2655,3039
2658,3040,3039,2657,3041,2654,3047,3043,2653,3048
2659,2660,3045,3044,2653,3046,2654,2662,2656,2762
2660,2659,3045,3044,2653,3046,2662,2762,2661,2656
2661,2662,2774,2756,2762,2772,2760,2769,2775,2773
2662,2661,2774,2762,2663,2772,2773,2760,2761,2769
2663,2761,2662,2760,2773,2763,2774,2759,2665,2664
2664,2671,2669,2668,2665,2759,2663,2761,2672,2670
2665,2669,3048,2664,2663,2667,2761,2668,2672,2671
2666,2667,2672,2669,2670,2665,2674,2675,2668,2664
2667,2666,2672,2669,2670,2665,2674,2668,3048,2675
2668,2669,2671,2670,2672,2664,2674,2665,2673,2667
2669,2668,2672,2670,2664,2671,2665,2667,2674,2666
2670,2672,2674,2668,2669,2673,2671,2667,2664,2666
2671,2668,2664,2669,2670,2672,2673,2674,2665,2705
2672,2670,2669,2667,2668,2674,2666,2671,2673,2665
2673,2670,2702,2703,2674,2672,2668,2671,2705,2669
2674,2670,2672,2668,2673,2669,2675,2667,2671,2666
2675,2674,2676,2677,2672,2670,2673,2667,2666,2668
2676,2677,2675,2678,2679,2673,2674,2672,2666,2670
2677,2676,2678,2675,2679,2673,2666,2683,2672,2674
2678,2679,2677,2676,2680,2681,2683,2692,2691,2682
2679,2678,2680,2681,2677,2683,2676,2692,2691,2689
2680,2681,2679,2689,2682,2691,2692,2683,2678,2684
2681,2680,2691,2682,2689,2692,2683,2684,2679,2685
2682,2692,2691,2683,2681,2684,2690,2693,2704,2689
2683,2692,2691,2682,2693,2681,2684,2702,2695,2700
2684,2690,2691,2689,2688,2682,2685,2693,2692,2683
2685,2686,2688,2687,2689,2684,2690,2681,2691,2680
2686,2687,2685,2688,2684,2689,2690,2681,2691,2845
2687,2686,2688,2685,2684,2689,2690,2845,2691,2681
2688,2686,2687,2685,2684,2689,2690,2845,2691,2681
2689,2684,2681,2685,2691,2688,2680,2686,2683,2682
2690,2684,2682,2691,2704,2845,2693,2692,2697,2688
2691,2683,2692,2682,2684,2693,2681,2689,2690,2694
2692,2682,2683,2691,2681,2693,2684,2690,2702,2704
2693,2700,2697,2694,2695,2691,2683,2692,2684,2682
2694,2695,2700,2697,2704,2693,2696,2701,2703,2702
2695,2694,2700,2697,2704,2693,2703,2702,2696,2701
2696,2701,2697,2847,2844,2843,2841,2694,2846,2842
2697,2701,2694,2696,2700,2695,2693,2704,2844,2845
2698,2844,2846,2843,2699,2701,2845,2697,2696,2847
2699,2698,2700,2844,2693,2695,2697,2843,2694,2701
2700,2695,2694,2693,2697,2701,2696,2704,2703,2844
2701,2696,2697,2844,2843,2847,2846,2845,2694,2841
2702,2703,2705,2673,2695,2704,2694,2692,2700,2683
2703,2702,2673,2695,2694,2705,2704,2700,2697,2670
2704,2694,2705,2695,2697,2702,2696,2841,2703,2690
2705,2704,2702,2703,2694,2706,2695,2673,2671,2692
2706,2840,2705,2754,2710,2753,2841,2707,2704,2831
2707,2757,2832,2837,2758,2726,2831,2836,2709,2759
2708,2835,2728,2834,2709,2832,2830,2826,2726,2825
2709,2826,2835,2834,2708,2833,2832,2728,2825,2829
2710,2753,2711,2726,2738,2832,2840,2754,2728,2830
2711,2738,2753,2710,2727,2728,2712,2736,2713,2830
2712,2752,2739,2719,2745,2744,2711,2720,2753,2740
2713,2724,2727,2723,2722,2716,2718,2794,2725,2738
2714,2715,2717,2795,2718,2716,2723,2794,2724,2622
2715,2714,2795,2794,2716,2723,2724,2718,2717,2713
2716,2724,2723,2794,2718,2715,2713,2714,2795,2722
2717,2622,2714,2621,2718,2715,2723,2602,2794,2716
2718,2723,2716,2724,2794,2714,2732,2713,2715,2719
2719,2739,2712,2734,2723,2740,2720,2718,2752,2735
2720,2747,2739,2750,2745,2719,2712,2743,2742,2751
2721,2743,2722,2739,2720,2793,2798,2747,2840,2712
2722,2713,2724,2725,2739,2721,2716,2830,2794,2723
2723,2716,2794,2724,2718,2713,2715,2714,2795,2719
2724,2716,2723,2794,2713,2718,2715,2722,2795,2714
2725,2830,2727,2713,2824,2731,2722,2728,2729,2708
2726,2837,2831,2832,2830,2710,2708,2839,2728,2836
2727,2738,2713,2711,2736,2728,2731,2725,2830,2732
2728,2708,2835,2830,2738,2727,2834,2709,2711,2726
2729,2823,2731,2730,2725,2724,2822,2716,2713,2819
2730,2823,2822,2729,2731,2825,2725,2824,2834,2708
2731,2823,2729,2730,2727,2725,2728,2825,2713,2736
2732,2735,2733,2718,2736,2734,2623,2727,2723,2738
2733,2734,2735,2740,2732,2736,2719,2623,2625,2738
2734,2735,2733,2740,2732,2719,2736,2712,2718,2752
2735,2734,2733,2740,2732,2719,2736,2718,2623,2712
2736,2738,2727,2737,2732,2733,2711,2728,2623,2625
2737,2624,2736,2835,2625,2826,2728,2833,2709,2738
2738,2711,2727,2736,2728,2753,2710,2713,2835,2830
2739,2712,2719,2720,2713,2752,2723,2722,2794,2745
2740,2734,2733,2735,2719,2712,2752,2741,2732,2736
2741,2751,2740,2752,2850,2734,2750,2744,2735,2745
2742,2747,2748,2746,2745,2743,2750,2744,2751,2720
2743,2745,2721,2744,2747,2742,2746,2720,2752,2712
2744,2745,2752,2751,2743,2712,2742,2750,2747,2720
2745,2744,2752,2751,2743,2750,2742,2712,2720,2747
2746,2742,2748,2743,2747,2745,2744,2841,2721,2720
2747,2742,2720,2748,2745,2743,2750,2746,2751,2744
2748,2742,2746,2747,2749,2745,2750,2751,2743,2744
2749,2750,2748,2751,2742,2747,2745,2720,2746,2744
2750,2751,2745,2720,2747,2749,2742,2744,2752,2719
2751,2750,2745,2744,2752,2742,2720,2747,2749,2741
2752,2744,2712,2745,2751,2739,2719,2740,2743,2750
2753,2710,2711,2738,2754,2840,2712,2726,2728,2727
2754,2755,2710,2753,2711,2832,2835,2738,2737,2728
2755,2754,2624,2626,2756,2630,2759,2737,2833,2832
2756,2833,2661,2709,2826,2758,2828,2827,2757,2760
2757,2758,2707,2759,2760,2832,2769,2756,2828,2837
2758,2757,2760,2769,2707,2759,2828,2772,2756,2773
2759,2760,2757,2758,2663,2761,2664,2707,2662,2769
2760,2769,2758,2773,2772,2761,2759,2757,2663,2774
2761,2663,2760,2773,2763,2774,2759,2769,2772,2662
2762,2774,2662,2772,2773,2775,2763,2661,2769,2663
2763,2773,2761,2765,2774,2663,2762,2772,2662,3048
2764,2761,2763,2773,2765,2663,2760,2665,2767,2780
2765,2763,2767,2766,3053,2771,2770,2762,2773,3035
2766,2767,2771,2770,2781,2780,2768,2765,2786,2779
2767,2770,2771,2766,2780,2768,2781,2765,2773,2779
2768,2786,2781,2780,2777,2783,2770,2779,2771,2766
2769,2772,2773,2760,2774,2758,2762,2761,2775,2757
2770,2771,2767,2766,2768,2779,2780,2781,2775,2773
2771,2770,2767,2766,2768,2779,2780,2781,2765,2786
2772,2769,2773,2774,2760,2762,2775,2662,2758,2661
2773,2772,2769,2774,2760,2761,2763,2762,2663,2662
2774,2762,2772,2773,2662,2769,2661,2760,2763,2663
2775,2778,2772,2762,2774,2779,2769,2770,2661,2773
2776,2785,2777,2787,2783,2784,2827,2779,2786,2768
2777,2776,2783,2785,2779,2768,2784,2787,2786,2788
2778,2775,2784,2779,2827,2772,2762,2776,2661,2774
2779,2777,2784,2768,2770,2775,2771,2776,2778,2767
2780,2781,2786,2768,2766,2767,2770,2771,2782,2783
2781,2780,2768,2786,2766,2767,2771,2770,2782,2783
2782,2788,2783,2786,2787,2789,2780,2768,2790,2781
2783,2787,2786,2782,2776,2777,2768,2788,2785,2780
2784,2785,2776,2777,2779,2778,2775,2787,2783,2827
2785,2776,2787,2784,2777,2783,2779,2827,2768,2786
2786,2768,2780,2783,2782,2781,2777,2787,2788,2776
2787,2783,2776,2785,2777,2782,2788,2786,2768,2827
2788,2789,2782,2783,2787,2786,2768,2790,2777,2781
2789,2788,2782,2790,2783,2787,2786,2781,2780,2768
2790,2789,2782,2791,2788,2783,2787,2786,2792,2836
2791,2792,2790,2836,2838,2837,2829,2839,2782,2824
2792,2836,2837,2829,2838,2831,2839,2791,2726,2824
2793,2839,2831,2830,2722,2837,2726,2721,2838,2725
2794,2723,2716,2724,2715,2795,2718,2714,2713,2739
2795,2715,2794,2714,2716,2723,2724,2718,2717,2797
2796,2818,2797,2817,2820,2724,2729,2819,2795,2716
2797,2817,2796,2818,2722,2795,2799,2724,2798,2794
2798,2799,2720,2721,2747,2797,2817,2795,2722,2794
2799,2798,2797,2817,2721,2793,2722,2800,2818,2796
2800,2811,2809,2812,2810,2813,2816,2801,2817,2815
2801,2806,2807,2815,2802,2805,2814,2803,2804,2809
2802,2807,2806,2803,2805,2801,2814,2815,2804,2808
2803,2804,2805,2802,2807,2806,2801,2815,2814,2821
2804,2803,2806,2807,2815,2802,2805,2801,2821,2820
