NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
2451,2512,2525,2438,2454,2450,79,2437,81,3361
2452,3040,2711,2442,2262,2102,2230,145,1043,2103
2453,2437,2495,2438,3478,3477,2275,2472,642,2249
2454,3360,79,2442,3781,2451,2498,2512,2440,2445
2455,3657,1294,1228,1007,1218,1233,2232,1008,120
2456,1229,1231,2513,2470,1247,1256,1237,1296,122
2457,2424,1209,2481,1207,2460,1205,1286,2458,744
2458,3369,1238,1203,1207,744,151,2521,1269,1860
2459,1227,1304,3389,1300,2482,2423,2294,1313,2460
2460,1300,2424,745,2481,2468,1271,2423,744,1860
2461,2057,2914,67,468,1372,1002,2917,996,622
2462,1826,2463,3324,2522,2529,2478,3370,2189,2197
2463,2462,1826,3324,3577,2189,2197,3370,2346,2522
2464,1783,2339,1731,2466,621,994,991,2011,526
2465,1184,67,3486,1862,3470,464,1332,2918,463
2466,1723,1375,1373,2486,1731,992,1783,2339,3468
2467,1189,2653,2423,158,1227,2530,1271,2722,3366
2468,2479,1271,745,1791,158,2423,1860,2460,1258
2469,2336,1270,2928,1724,413,2924,746,2925,1000
2470,1231,1247,2513,1210,3362,122,3357,3355,1238
2471,1295,1296,1256,2456,1229,1005,140,1297,156
2472,1003,2275,2495,3362,3359,2453,3357,1238,3355
2473,146,2474,1269,2658,2276,3369,69,2521,741
2474,146,1269,2473,1203,3369,2276,2458,744,1253
2475,1240,2514,2526,2519,2524,1196,2446,2445,2527
2476,3563,2478,2511,2523,2529,2332,1826,2283,2462
2477,65,2295,69,1239,2296,3469,746,741,3324
2478,2529,1826,2476,2462,2511,1223,2523,3324,2522
2479,1860,150,744,2480,2468,749,66,748,2652
2480,150,748,66,2479,743,1791,69,2468,648
2481,744,745,2460,2424,1860,1188,2457,2479,1258
2482,1304,1300,2459,161,2460,1301,2424,1227,1302
2483,2337,1372,3808,466,3470,2933,2055,350,3540
2484,747,2652,751,3588,2252,66,3578,1190,3475
2485,2319,4162,3538,4273,2318,4380,316,2922,528
2486,3468,1723,1732,1375,1733,2466,4413,992,660
2487,1275,2341,4274,4160,4254,4381,4161,1821,3388
2488,358,1023,1037,3581,2794,347,345,2533,796
2489,3582,3614,1038,3589,3583,4171,1966,2936,2594
2490,2331,2277,2302,1039,83,2301,1857,3573,1829
2491,73,3566,2493,3798,3382,1183,3368,2253,2516
2492,2230,145,76,3779,3463,77,2104,2520,3311
2493,73,3368,2491,3566,3798,3462,3797,1331,2288
2494,3661,1041,2508,2256,3711,2833,1354,2731,3918
2495,2438,2453,2437,2472,3362,2275,3478,2451,122
2496,3197,3688,2102,760,3034,3916,3358,2397,1547
2497,2266,2448,2825,138,2826,2443,2854,3915,137
2498,79,2440,2512,1043,2454,2500,2442,1015,3361
2499,3660,1043,2103,2500,2498,2711,2270,1015,3040
2500,1043,2440,2498,3660,2499,79,2442,142,2512
2501,2731,1015,3661,1354,1041,2811,2494,3660,121
2502,2505,3377,758,2503,2506,1217,3661,2731,3787
2503,2506,758,2803,2731,2502,1354,2505,3661,3787
2504,3051,3049,1169,2621,1221,2864,3754,98,2856
2505,3377,758,3787,1167,2502,1353,1217,2803,2503
2506,2503,2731,1354,2803,758,2502,3661,2833,75
2507,2233,2813,2856,2243,3711,1349,2832,2835,1353
2508,2833,3788,3193,2803,2494,2234,2836,1363,2835
2509,3641,3567,2712,3784,1175,2814,642,3363,129
2510,1330,2290,2886,1833,2289,85,4017,84,1845
2511,2523,1223,2476,2478,2529,2516,2332,74,1826
2512,2450,3361,79,2451,2498,1015,2440,2454,2438
2513,1247,2470,1210,2456,2515,1256,1229,1231,1238
2514,2526,2515,2475,2527,1240,2524,81,1245,2446
2515,2526,81,2527,2524,2514,3359,1238,2472,2513
2516,152,1223,2517,2511,2491,1183,3478,3382,3566
2517,152,1196,2518,3359,2275,1223,2516,2524,2527
2518,1196,2517,2658,1223,1240,741,152,2524,2527
2519,2445,2525,143,2255,144,2444,2267,2475,2454
2520,2710,3463,3474,2709,2492,3311,3779,72,3466
2521,151,3369,2658,1003,2527,2458,1238,741,1269
2522,3324,648,2462,2334,1826,2333,2463,2346,3370
2523,2511,2476,1223,74,2332,2529,2478,2302,72
2524,3359,2526,2527,81,2517,1196,2525,2515,152
2525,2445,2451,81,2519,3359,2524,2526,2438,2454
2526,2524,2515,81,2527,3359,2514,2525,2475,1240
2527,2524,3359,2526,2515,1003,1238,2521,2517,2518
2528,2260,2265,3780,3311,2709,3474,2193,77,3463
2529,1826,2478,2462,2476,2511,2463,2523,65,3324
2530,1002,1271,1332,1862,1791,1258,67,463,2057
2531,466,2009,3808,468,1863,2914,3542,1866,2938
2532,2281,470,2915,3612,359,1863,469,2889,2938
2533,347,346,1852,345,3581,4229,2297,4227,806
2534,4221,836,305,311,1687,2371,2412,230,802
2535,1024,901,2306,2367,2361,2364,401,2370,4399
2536,665,3340,2419,1590,2411,638,4223,694,2942
2537,817,793,1574,2592,2049,351,3611,1573,820
2538,355,1538,1518,503,506,882,357,1063,1510
2539,815,810,673,1027,3817,820,3513,3518,3202
2540,4586,880,3202,273,510,4587,2374,2945,3514
2541,795,2943,671,1037,4213,805,3025,304,4225
2542,4239,4251,1816,4169,301,2904,2196,272,2567
2543,3610,4233,1967,4402,2563,2374,510,249,4585
2544,553,4213,671,903,2300,304,2948,904,2567
2545,4218,3029,2198,2377,4240,711,3118,4220,2903
2546,807,1026,1687,3611,3513,4226,3518,820,794
2547,834,835,4018,306,307,1112,2280,2050,2282
2548,361,4196,586,714,1492,4388,4143,1737,902
2549,4587,2945,903,710,553,3025,671,273,2949
2550,2376,4586,3608,3609,3878,2540,904,553,3852
2551,19,380,264,2554,4138,4113,1963,4501,269
2552,2559,3217,378,4242,4279,4133,246,3215,4531
2553,2992,1935,250,3227,3835,1758,1401,2079,2560
2554,268,3159,4131,2725,264,380,2565,2551,1939
2555,905,260,3208,1659,4116,4498,257,3205,4115
2556,368,2557,1489,1488,1936,1940,270,4132,2096
2557,2556,1937,4241,1489,1940,372,2073,270,2984
2558,2988,2989,1615,271,4535,2081,4,867,4530
2559,2552,4133,4279,3210,2987,378,4130,4532,1933
2560,1412,1935,2992,3601,1759,3222,907,1401,3228
2561,1756,594,1597,931,809,4119,366,3836,249
2562,21,2901,3609,2564,2202,3344,826,20,2550
2563,510,2374,2543,4586,1967,2591,3610,1027,4233
2564,2901,3609,20,2562,21,2566,2567,904,3157
2565,268,3159,2096,3163,2554,3515,1937,2725,1489
2566,3157,20,4251,272,2564,2542,4584,2901,301
2567,4239,2542,1816,2564,904,2196,2544,2904,4251
2568,349,893,719,3579,1371,2908,1112,306,2273
2569,2304,305,2915,4228,2413,348,1021,3809,718
2570,3517,586,4201,4388,165,1986,361,1737,335
2571,4057,655,1691,3629,573,4094,2042,336,4074
2572,4231,4393,330,4234,4199,2095,4192,4396,3619
2573,912,363,4096,1385,2072,3502,4078,248,4098
2574,1579,3508,334,3504,446,3511,939,3505,451
2575,4491,451,3505,2693,2574,1579,175,194,2692
2576,2026,941,4517,1877,1952,964,2699,1747,4040
2577,876,923,1486,963,4349,3623,2021,2671,1765
2578,277,278,4342,1577,1941,680,1484,4374,2016
2579,2023,1898,425,424,4424,915,965,2034,4343
2580,914,429,915,2581,453,443,1900,2023,2582
2581,443,2582,2580,915,2023,2579,1898,424,4424
2582,2581,915,918,920,4424,917,1884,424,1898
2583,917,2661,1884,920,918,4424,1890,441,454
2584,1888,2661,969,972,924,441,1745,2696,4058
2585,4423,4407,4051,2005,2038,4066,571,4027,934
2586,2070,1796,4208,1800,4395,405,1775,652,4444
2587,4444,2313,2043,1696,4428,4404,1775,452,929
2588,388,651,1034,405,448,4395,446,4406,4198
2589,4099,4126,4499,4134,379,377,4129,4127,4489
2590,18,4098,3510,4092,4283,343,3516,363,947
2591,4144,3202,510,3812,4215,273,1027,673,794
2592,554,817,551,2537,693,1574,4223,2049,1519
2593,831,720,668,3579,832,349,838,639,231
2594,4171,3875,3614,2051,3806,1786,2489,2936,2327
2595,885,839,1545,882,3824,3895,1538,504,2420
2596,3106,1048,3335,2107,4456,4017,3150,3115,2123
2597,1548,1850,3115,3273,1546,4453,701,3199,3317
2598,2125,2211,1222,3421,3272,2124,2407,3437,3094
2599,3109,3436,2261,646,2107,2886,3034,3799,1547
2600,3091,3315,1173,2602,3287,3286,2783,2778,87
2601,3557,888,766,2648,2644,3405,1346,3406,3043
2602,2778,2783,3920,2600,3286,3091,3315,3089,3287
2603,3087,3551,3402,3682,2607,1155,2608,2783,2777
2604,2762,3278,4008,3301,2605,3270,3088,2387,3999
2605,3270,3301,3999,4008,3278,2762,4004,2609,2604
2606,1350,1046,1340,4007,2608,1152,2179,2408,3683
2607,1156,1046,3551,2405,2406,1155,2603,2608,3285
2608,2408,3683,3298,1046,2606,4007,1155,2603,2179
2609,3999,4004,3270,2605,3429,3292,3956,3278,2180
2610,483,3753,2850,2620,95,125,3037,2236,3787
2611,3282,2118,484,3108,2390,3042,3691,2392,3313
2612,3975,3995,2205,2968,3139,2116,2969,3428,3153
2613,3307,1014,2263,2128,3306,2441,3737,2257,3689
2614,3036,92,1164,94,89,761,3288,3766,2815
2615,1177,759,3710,1040,75,3037,125,2262,2103
2616,2620,2850,2236,1220,3035,90,3713,765,2619
2617,3765,2638,3749,2784,2636,2874,2619,3944,3714
2618,764,3401,2876,2875,3765,100,2617,2784,2874
2619,90,2616,765,2620,2784,3922,1220,2236,3035
2620,2616,2850,2236,1220,3035,3713,3753,2610,90
2621,3049,3051,2504,3754,1169,98,3670,3669,2864
2622,113,2842,3943,2873,108,3050,1100,3446,3450
2623,2837,2631,1348,1353,1167,3787,1217,3035,3377
2624,2397,3047,132,1179,3476,2436,482,1040,2390
2625,1349,1176,2432,129,3786,4455,1230,2832,1042
2626,757,1009,3666,3548,3394,3378,130,3672,2716
2627,3675,3680,776,3380,3549,3764,101,3758,2819
2628,101,3758,1010,3643,2719,2645,1362,3676,3756
2629,3549,3380,776,2787,3055,3763,2834,3680,2627
2630,1171,1360,88,1011,3098,3038,1178,3039,3287
2631,2623,2837,1348,3035,1169,2236,1221,1220,3304
2632,3053,1168,2840,2812,118,2883,91,117,2849
2633,2881,102,103,117,2807,3053,2841,3949,2872
2634,3052,2879,3951,3953,2880,99,3450,102,103
2635,3955,3749,2784,2636,2880,3954,3953,2874,3304
2636,3749,2882,2635,2848,3714,2784,763,2619,2617
2637,2137,2736,2177,2742,1144,3299,2847,2782,3743
2638,3295,3944,2617,3749,2874,763,3699,1128,3690
2639,776,3763,3680,3380,3675,2627,2641,778,3549
2640,3042,3316,3197,3313,3476,3108,1547,2392,2391
2641,3045,3397,3319,779,3762,3396,3046,3802,1496
2642,784,3593,1559,1555,886,1549,2421,1544,497
2643,3102,3096,2402,3198,1557,3314,497,3281,3155
2644,888,3405,3043,2648,1346,890,2601,3044,3560
2645,3758,3550,88,101,3398,1360,3756,2628,1010
2646,2647,1588,227,887,495,4458,636,630,631
2647,2646,1588,495,2054,1507,780,4458,635,887
2648,3405,2644,2601,3764,3681,2819,888,2877,3557
2649,3867,706,3334,2911,773,755,1500,1335,783
2650,3325,1259,3640,3910,2434,1366,1236,756,3326
2651,160,2351,1285,3487,1201,2347,463,1001,3794
2652,66,2484,751,2252,748,747,743,3588,1190
2653,1189,2722,3872,3366,158,2285,2467,1227,3389
2654,2284,2422,3472,474,2657,3100,753,752,3473
2655,3326,1259,3802,3910,3320,723,3325,2650,3640
2656,2802,153,1307,3546,3804,2052,3789,1308,2439
2657,2422,753,2284,2654,1504,752,3639,3473,3472
2658,741,2521,2518,2473,151,3369,2517,1196,69
2659,540,459,4045,192,4513,170,2703,185,4360
2660,1877,1949,2994,4040,4517,2999,2576,1876,1952
2661,924,2583,441,2584,920,1890,917,918,1888
2662,966,1891,1885,1889,4434,925,969,2667,4059
2663,376,1994,243,4100,3205,4129,375,248,4127
2664,4408,2020,1772,2006,339,2032,2018,4441,4207
2665,2016,2669,2033,2685,4147,4148,4418,1941,1594
2666,4352,416,1748,2686,1876,4351,280,1950,2687
2667,1889,925,4059,3002,2019,1747,964,941,4063
2668,1698,253,1578,2693,3505,451,1403,2575,1579
2669,2685,2665,2033,1972,1602,2016,512,4146,4418
2670,3600,4124,1698,3505,939,4125,1579,3508,334
2671,4298,1486,2017,4349,4440,3492,1485,341,4435
2672,1923,1658,1917,2681,3599,3500,4114,238,241
2673,1444,1924,1926,236,2,4106,1923,1925,4293
2674,240,4285,4290,4291,2675,4106,2,4478,3217
2675,4490,4285,3213,3498,246,240,3215,2674,244
2676,4478,4290,2,4106,2678,1442,1971,3496,234
2677,1,2676,2678,1394,4335,1447,234,1971,1460
2678,1971,234,1460,4336,1447,1392,1391,2,235
2679,4479,4284,4473,4474,4495,4468,4487,4486,4519
2680,3218,4281,3500,241,4340,238,4110,242,4488
2681,1917,4280,1934,2672,1923,233,3599,1925,236
2682,233,1932,1657,4104,2684,1912,1396,3494,1921
2683,1602,1754,2033,2685,2688,2669,1912,4295,680
2684,1921,2682,4294,1912,1397,1396,1925,4307,1399
2685,2669,1602,4146,2033,2665,1972,512,4318,4295
2686,416,280,4351,4350,1950,2666,4352,2687,1748
2687,4350,922,4287,4352,2686,1950,916,1875,4353
2688,4295,3494,4308,2033,4288,254,2683,4318,4104
2689,4492,4064,1388,1578,3499,512,1403,4121,4471
2690,3503,4125,3221,4500,4282,4243,4124,3502,3600
2691,374,1759,250,365,4131,262,1936,2555,243
2692,175,1798,2693,458,4420,4522,2071,285,2575
2693,175,4047,2575,451,2668,2692,4491,4471,458
2694,2698,2697,2695,927,940,1700,517,2696,1744
2695,940,2696,1700,1952,4040,4058,4434,2026,2697
2696,2695,4058,940,1700,4040,1952,4434,4427,1888
2697,517,936,975,927,1700,4469,2695,2694,4039
2698,2694,2695,1888,940,2696,1700,2697,2584,927
2699,4516,513,4515,4517,1878,2997,1951,964,1747
2700,3522,4513,540,4461,2703,4360,199,4508,958
2701,4461,390,4360,2703,1958,3523,4044,540,177
2702,4043,1741,387,1960,2705,4362,2060,4044,1959
2703,4461,2701,540,390,211,2700,3523,459,3522
2704,1031,3536,568,948,542,4386,3520,1793,391
2705,1999,389,541,4361,962,4097,173,2702,4043
2706,4086,947,2795,3521,4255,3509,332,4361,4507
2707,2321,2343,2320,3120,59,3384,4216,3635,3583
2708,2444,2710,2267,2523,1268,2520,72,74,3371
2709,3780,2710,2962,2520,2268,3474,2528,3463,3311
2710,2520,2709,2708,2962,3780,3463,3474,2330,2381
2711,3040,2452,2262,2103,1043,2442,1013,145,2102
2712,3567,2509,1175,2814,3477,3914,2836,3663,1224
2713,2053,1328,1327,3912,1308,1305,154,3353,3354
2714,1293,2828,126,1228,120,3375,3913,3548,3356
2715,3911,127,3483,3912,3394,3672,2716,126,130
2716,3672,3394,130,3664,2626,3456,2831,2238,2715
2717,3459,2860,3393,3458,3647,2859,1291,3455,2791
2718,3644,3678,1213,3648,3457,2400,2820,3673,3399
2719,1359,2244,2628,1362,3676,3643,1323,123,1365
2720,3352,756,3640,1366,1191,3325,3801,1370,2650
2721,1317,1180,3712,3568,3917,3783,1212,1224,2382
2722,3872,3366,2285,2653,1189,158,3639,71,3803
2723,309,2273,833,892,2937,489,893,1371,310
2724,805,4368,2943,955,312,3024,4215,4212,318
2725,1939,264,2554,3209,268,4131,368,2565,4241
2726,406,381,4278,2977,2983,1963,4582,4248,1939
2727,3183,4537,4541,4536,2981,4534,4543,2089,4533
2728,3833,2217,1836,4534,1616,1614,1673,2183,1611
2729,2956,2259,2952,2110,2111,2114,4176,2959,2960
2730,2748,3927,2258,3928,2264,2269,3307,1014,3306
2731,1354,2506,3661,2503,2502,2501,2494,2803,758
2732,3697,3933,3938,3694,3443,3929,2108,2735,3441
2733,1130,2177,3715,3924,2847,1144,2637,3743,1133
2734,3442,3709,3294,3443,3743,3697,3440,3693,1131
2735,3933,3697,3442,2734,3696,1131,3443,3929,3294
2736,2137,3299,2637,2847,3302,3295,2743,2177,2779
2737,1095,1102,3942,1107,2843,1099,1085,1101,1104
2738,3701,3946,3947,1104,1105,1102,3703,3942,3733
2739,1097,2745,1085,1099,1106,1100,3942,1101,111
2740,2744,2175,2216,1125,1087,3936,1144,1131,2742
2741,1132,3986,3300,2165,1123,3939,2162,3937,2167
2742,1144,2216,2637,2782,1125,3936,3743,2177,2744
2743,3989,2137,2736,1126,1127,3770,2637,3299,2782
2744,1144,2740,3924,2742,1131,1125,2216,1133,2177
2745,2739,111,1097,1106,112,1085,1103,1100,1086
2746,1140,1134,3700,1135,1086,1139,1136,1133,2745
2747,3979,1079,2146,1077,2741,1132,2175,1074,3940
2748,3928,2730,3925,2954,3307,3927,2258,3776,3427
2749,2158,3126,3124,2159,2174,2166,3776,3926,2157
2750,2766,2169,2141,1072,2775,3981,1073,1145,3129
2751,1076,1078,2765,2752,3131,2152,3972,2149,2156
2752,2156,2149,2143,2151,2751,1076,1078,3972,2152
2753,3261,2140,2767,3252,3241,3133,3131,2765,3980
2754,3243,3133,2767,2770,3236,2768,3252,3244,3242
2755,3131,3991,33,3238,3252,31,3133,2765,32
2756,3237,3236,3242,3239,3263,4574,4573,3243,2754
2757,2218,3261,3127,2765,2152,2767,2153,3130,2754
2758,3973,4006,3992,3271,4001,2139,2764,2760,36
2759,2209,3153,3970,3419,3907,2205,2116,2129,3170
2760,4001,3973,4006,3271,2764,2758,2772,36,2763
2761,38,2769,2222,3173,35,3991,2768,3262,32
2762,3278,2604,2605,4008,3301,4004,2387,3999,3270
2763,30,32,35,2764,36,3991,2760,29,3271
2764,3271,3973,2758,2760,3129,4001,2763,4006,32
2765,3238,3131,2770,3261,2751,2767,3133,2755,34
2766,2169,3981,2750,1072,3983,3977,2220,2170,3129
2767,3133,3261,2754,2140,3252,2753,2770,2765,3131
2768,2770,38,3133,2769,3248,2761,3243,2754,3238
2769,2761,34,38,2222,3991,3173,2768,3238,35
2770,3238,3133,2768,2765,2754,2767,3131,34,2769
2771,3250,3253,31,3249,3132,2755,3129,32,2763
2772,36,3173,35,2760,3973,33,2758,3423,2138
2773,2774,2221,2387,3956,2180,2210,3138,3432,3990
2774,2773,3956,2387,4004,2180,2221,4005,3291,2762
2775,1073,1145,1146,1124,3981,2221,3998,2766,2170
2776,3293,3988,2388,1045,3767,1122,2780,2213,2136
2777,2178,3087,3303,3283,3089,3690,89,3765,3284
2778,3920,2602,3288,3089,3922,3287,3091,2600,3095
2779,3302,93,1121,1045,3690,3303,3299,3283,3295
2780,3438,3771,3969,3293,2213,1044,3437,3290,2776
2781,3988,3297,1122,3417,3767,3770,1045,3291,2776
2782,1125,2742,3989,1132,2216,2137,3986,2637,3936
2783,3286,3682,2602,3406,3089,3315,2600,3920,2778
2784,3955,2635,3749,2619,2874,2636,2617,100,3765
2785,1556,1347,1557,3889,1339,1052,2786,1560,1351
2786,1338,3889,1336,3285,1339,1052,2785,2406,700
2787,3055,3757,2834,2629,3755,2871,3756,3549,100
2788,3670,2805,3669,3668,3785,2855,3664,2238,3054
2789,2865,2790,3547,3379,3866,2398,3678,2870,2791
2790,2865,3379,1211,2398,2789,3547,2869,2393,1327
2791,3458,3482,3393,3460,3647,2239,2789,3547,2865
2792,3329,3107,3033,644,3111,3358,3381,2382,1355
2793,1265,4259,290,1730,4261,3537,4161,1729,1821
2794,358,3026,2488,796,1023,2371,3581,347,3027
2795,328,947,4255,3509,2706,3521,4128,4098,2060
2796,1848,1118,16,2185,2127,2972,3167,3309,2126
2797,3634,293,3388,1858,149,3188,59,1827,408
2798,206,1704,198,3016,207,186,1710,217,944
2799,186,961,197,207,533,198,170,1976,4508
2800,620,3020,3631,189,1704,985,535,394,2014
2801,222,4411,1726,462,544,995,1783,224,2918
2802,2656,153,1307,3789,2052,3804,2439,2294,4454
2803,758,2833,2503,2506,3787,2505,2508,1353,3711
2804,2882,763,2851,1128,97,2884,3744,2848,96
2805,2788,3054,3667,3668,2871,3669,3399,3785,3670
2806,115,1165,3448,1098,3451,104,105,1096,3735
2807,103,2872,3054,102,2633,2881,2879,2878,3052
2808,2857,3642,2861,2862,3651,2829,3650,3658,3454
2809,3931,2825,107,139,2812,134,1166,2246,2824
2810,2824,1233,134,3655,3652,3659,3376,3658,1214
2811,1004,2830,3654,3661,121,2246,2501,1218,1012
2812,2632,131,2849,2840,1168,117,2839,1108,2883
2813,2507,3711,2233,2835,2243,2505,1167,1349,1353
2814,3363,3638,2249,3783,2712,1368,3477,2509,3567
2815,3766,1170,1164,3036,3922,89,3714,483,2245
2816,3090,1143,3952,3447,3951,112,110,3296,1135
2817,3554,3903,1066,3553,3684,854,855,1067,3068
2818,4012,858,1157,4013,4011,1047,3889,1052,1154
2819,3764,3550,2877,2404,3398,2648,3758,3681,101
2820,3400,2834,2870,2718,3909,2401,2400,3791,3399
2821,2863,2822,114,3648,3453,2859,3644,3452,2858
2822,3453,2858,3452,114,1165,135,3451,2863,2821
2823,3677,3454,1213,2395,3399,2399,3642,3644,3673
2824,2810,134,2841,139,1233,3652,1214,3659,117
2825,2826,2854,3931,3915,3654,2246,139,2497,1012
2826,2854,3915,2825,3654,1012,2830,1007,139,3931
2827,139,1232,1007,136,134,3659,3653,2854,1233
2828,126,1293,3375,2714,1228,3456,120,130,2866
2829,1232,3650,136,2808,3659,1294,3653,2247,2857
2830,3654,1012,121,3915,3662,2811,1218,1004,2826
2831,2399,2429,2716,3456,3677,2431,3673,2715,2867
2832,2432,3378,1008,1349,2856,2507,3376,2864,2243
2833,2508,2803,3788,3193,2835,758,3711,2234,2506
2834,3400,3757,2871,3755,3643,2820,3676,3909,2787
2835,3711,2243,3919,119,1349,1353,2833,3788,2813
2836,1176,1175,3663,3786,3788,3193,129,2712,2508
2837,2623,2631,1221,1353,2233,1348,3787,1167,3035
2838,3304,1348,3954,3713,1220,2631,3035,2236,3921
2839,1108,1168,1216,1217,91,3921,3377,2632,2849
2840,2849,1168,91,1216,117,2632,98,3652,2812
2841,2881,3945,2824,1166,117,107,2633,1096,2810
2842,1100,2852,1099,3943,2622,3050,109,113,108
2843,1107,2737,1095,1101,2852,1099,3932,3705,3740
2844,762,3773,3444,3445,2176,96,3693,3750,2851
2845,2106,3751,2885,92,761,2121,1109,3305,94
2846,3296,1127,3715,106,2736,2637,2733,2638,1133
2847,1128,1130,2177,2736,2733,3302,3693,2637,3299
2848,3713,3750,3753,2882,2850,3714,95,1220,2620
2849,2840,1168,91,1216,131,3652,98,2812,2632
2850,2620,1220,3713,2236,2616,3035,3753,2610,1348
2851,96,2804,2882,3445,97,3192,3444,3752,3706
2852,1099,109,2842,1100,1107,1101,3943,1095,3050
2853,109,108,116,2852,2842,1100,118,3949,3050
2854,2826,3915,2825,1007,1012,3654,139,2830,2827
2855,3670,3669,3655,3668,2788,2621,3649,2864,2237
2856,2864,2507,2233,2832,3376,2504,3652,2813,3655
2857,3658,2861,3642,2808,1214,2247,3671,3454,2399
2858,3452,3667,3451,2822,3054,2841,2807,2881,135
2859,3455,2862,2860,3454,2863,3457,3651,3647,3393
2860,1291,1292,3647,2717,3455,2859,3393,2430,3651
2861,1214,2857,3658,135,2808,3659,136,3642,2247
2862,3454,3651,3642,2808,2823,3455,2857,2859,2863
2863,3648,3644,2823,3454,1213,3399,2862,3677,3667
2864,2856,3655,2504,3652,3051,98,2832,2621,2507
2865,2789,2790,3379,3547,2398,1211,2869,2870,3791
2866,1326,2431,3646,3456,2867,2828,3375,126,1235
2867,2431,3646,1326,3656,2239,2866,1235,2831,2429
2868,2430,3650,1297,1251,1292,3545,1005,1326,3646
2869,2393,3379,3395,3760,774,2790,3791,1211,2398
2870,3791,2398,3547,3909,124,3674,2400,2401,3761
2871,3757,3755,2878,2834,2788,2805,3400,3054,3669
2872,2807,2878,3054,103,102,2879,3669,3052,2633
2873,3943,3446,2622,2842,3715,3050,1101,2884,3699
2874,3944,3953,3749,2784,2635,3955,2617,2638,2880
2875,764,2876,2618,3401,100,99,2787,3765,2784
2876,2618,2875,3401,764,2404,100,3398,3402,1341
2877,2404,3681,3550,3398,2819,1011,3764,1360,2645
2878,2872,3755,2871,2879,3054,3052,2807,3757,3669
2879,3052,2634,2878,2872,102,103,2807,99,3755
2880,3450,3953,2635,3954,3446,3749,3955,3699,2634
2881,2633,2841,103,117,102,2807,3053,2872,1096
2882,2804,2848,2851,2636,3744,763,3713,2884,2838
2883,118,1129,2632,1108,2839,3050,3706,109,3053
2884,97,2804,3744,763,2851,3706,3752,2882,1129
2885,3305,2121,2106,2845,3751,3745,3774,92,94
2886,2261,86,2510,1330,3034,3688,2599,1834,85
2887,3335,486,3590,2971,3030,3586,1541,1851,1569
2888,669,348,831,2280,2413,2889,3612,2050,1493
2889,3612,3615,2280,2888,669,2532,2915,831,2281
2890,314,311,661,4205,2412,658,802,909,4214
2891,953,1735,1793,1386,383,1985,713,542,332
2892,4150,675,4445,4056,4072,676,978,4076,929
2893,1380,4139,4158,289,1961,287,266,4276,1822
2894,214,4378,281,4095,1032,2414,1383,1805,173
2895,1384,4258,287,1964,3520,4276,1789,3536,386
2896,2979,2324,2970,1831,2194,2190,4526,298,2944
2897,2278,3635,3120,4216,4249,490,2299,2898,1786
2898,2904,384,2196,303,382,2897,1816,4249,2542
2899,371,4218,2198,4240,2545,2970,1617,4239,301
2900,297,4556,2978,1842,1838,4177,1840,4277,2980
2901,2564,21,2562,20,3609,2566,3157,3344,4585
2902,2300,4219,2326,4240,711,2327,2936,1966,4171
2903,2198,1847,2972,2905,1620,2545,2074,4218,1617
2904,1816,2898,2542,4239,2196,4169,2194,301,4251
2905,1847,2972,1617,2323,2903,2198,1854,1844,2322
2906,2291,2330,2101,3573,3122,2099,3585,1039,3367
2907,3189,3541,310,2329,1857,3614,3116,2934,833
2908,893,2568,3894,2379,306,2937,3579,3333,349
2909,1115,883,825,3349,2378,3591,4453,1569,3031
2910,709,647,3587,3333,226,3894,1565,1563,2379
2911,3334,492,2649,703,1335,2284,708,493,1587
2912,473,3795,1333,754,3803,3366,1494,494,2722
2913,896,895,1866,1872,627,3542,2531,2305,1020
2914,2461,2057,996,468,2531,67,2009,466,1372
2915,2532,470,2304,2569,3612,1863,2889,669,1866
2916,1020,1505,3542,471,895,2941,2353,472,2939
2917,468,3803,3366,2461,2057,4460,1189,2467,2653
2918,1726,2011,4411,995,1783,1184,1373,222,2465
2919,994,3019,1374,222,2011,2801,987,1783,2464
2920,1281,2930,2927,1284,2921,2924,1276,1279,1728
2921,1281,1707,1720,2927,1728,164,1276,2920,1725
2922,4380,3538,2485,1733,4273,1727,2318,4413,4162
2923,412,746,413,2933,4179,1186,742,2013,2336
2924,1000,2928,2930,2469,1279,1724,2920,2929,1253
2925,1258,1791,1332,1188,745,1270,1862,2469,2530
2926,1202,1200,2349,1276,1001,1277,2350,1716,1279
2927,1281,1728,2920,2921,1725,1716,1284,1276,2930
2928,1724,1000,2924,413,2930,2469,742,68,2336
2929,1253,1244,1279,1188,2924,1277,1200,2474,1000
2930,2920,1284,2928,1724,2924,2927,1000,1373,1281
2931,4413,1978,4263,2339,1784,991,992,4509,4268
2932,414,1815,4412,2010,2013,997,465,1732,2933
2933,2337,746,465,2923,1790,2483,2932,2296,4179
2934,2189,1857,2197,2301,83,1861,3577,2274,2463
2935,3580,1824,1792,1785,1786,2299,4173,490,3614
2936,4171,4219,2327,711,1966,2489,3582,2902,2594
2937,2273,2282,4018,2723,310,309,2908,893,4015
2938,3808,1863,468,2281,2532,470,2531,466,469
2939,472,1315,3870,471,547,899,1591,3869,2941
2940,667,2942,1591,3340,728,2353,899,2536,804
2941,1505,471,472,3542,470,2938,3803,1020,1315
2942,667,2940,3340,1591,804,801,2536,2419,665
