NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
2277,2276,2278,2279,2275,2280,2274,2281,2282,2273
2278,2279,2277,2276,2280,2281,2275,2282,2274,2273
2279,2280,2278,2281,2277,2282,2276,2283,2275,2274
2280,2279,2281,2282,2278,2277,2283,2276,2275,2284
2281,2282,2280,2279,2283,2278,2277,2276,2284,2275
2282,2283,2281,2280,2284,2279,2285,2278,2277,2286
2283,2282,2284,2281,2285,2286,2280,2279,2287,2288
2284,2283,2285,2286,2282,2281,2287,2288,2279,2280
2285,2284,2286,2283,2282,2288,2287,2281,2289,2290
2286,2285,2287,2284,2288,2283,2289,2282,2290,2281
2287,2288,2286,2289,2290,2285,2284,2283,2282,143
2288,2287,2289,2290,2286,2285,2284,2283,2458,2291
2289,2290,2288,2287,2286,2291,2285,2283,2284,2282
2290,2289,2288,2291,2287,2292,2286,2285,2293,2389
2291,2292,2290,2293,2289,2288,2294,2295,2287,2286
2292,2293,2291,2294,2290,2295,2296,2289,2288,2297
2293,2292,2294,2291,2295,2296,2290,2297,2433,2387
2294,2295,2293,2296,2292,2297,2298,2291,2288,2299
2295,2296,2294,2297,2298,2293,2299,2399,2292,2291
2296,2295,2297,2294,2298,2299,2293,2300,2292,2302
2297,2298,2296,2295,2299,2300,2294,2302,2301,2303
2298,2299,2297,2296,2300,2295,2301,2302,2294,3330
2299,2298,2300,2301,2302,2297,2296,2295,2303,2304
2300,2299,2301,2302,2298,2297,2303,2304,2296,3292
2301,2302,2300,2303,2299,2304,2298,2297,2305,2336
2302,2301,2303,2300,2304,2299,2305,2298,2297,2306
2303,2304,2302,2301,2305,2300,2306,2307,2299,2297
2304,2303,2305,2302,2301,2306,2307,2300,2308,2310
2305,2304,2306,2303,2307,2308,2309,2302,2310,2301
2306,2307,2305,2308,2304,2303,2309,2302,2310,2311
2307,2306,2308,2305,2304,2303,2310,2309,2315,2311
2308,2307,2310,2309,2306,2305,2311,2312,2304,2313
2309,2310,2311,2308,2305,2312,2313,2306,2304,2307
2310,2311,2309,2312,2308,2313,2305,2304,2307,2315
2311,2310,2312,2309,2313,2308,2314,2317,2315,2316
2312,2311,2310,2313,2314,2309,2308,2315,2317,2316
2313,2314,2312,2311,2315,2310,2317,2316,2309,2308
2314,2313,2315,2316,2317,2312,2311,2318,2310,2319
2315,2316,2314,2317,2313,2312,2318,2310,2319,2308
2316,2315,2317,2314,2318,2319,2313,2320,2311,2321
2317,2316,2318,2315,2319,2320,2314,2321,2313,2322
2318,2319,2320,2317,2321,2316,2322,2324,2323,2325
2319,2320,2318,2321,2317,2322,2323,2324,2316,2325
2320,2319,2321,2318,2322,2317,2323,2324,2325,2316
2321,2320,2322,2319,2323,2318,2325,2324,2326,2317
2322,2323,2324,2321,2325,2326,2320,2327,2319,2318
2323,2324,2322,2325,2326,2321,2327,2320,2328,2319
2324,2325,2323,2326,2322,2327,2328,2321,2320,2329
2325,2324,2326,2323,2327,2322,2328,2321,2329,2330
2326,2325,2324,2327,2323,2328,2322,2329,2330,2321
2327,2326,2328,2325,2329,2324,2323,2330,2322,2331
2328,2329,2327,2326,2330,2325,2331,2324,2323,2333
2329,2328,2330,2327,2331,2332,2333,2326,2325,2324
2330,2329,2332,2331,2328,2327,2333,2326,2324,2334
2331,2330,2332,2329,2328,2333,2334,2327,2335,2336
2332,2330,2333,2331,2329,2334,2328,2335,2336,2327
2333,2334,2332,2335,2336,2330,2329,2328,2331,2327
2334,2333,2335,2336,2337,2332,2328,2331,2339,2330
2335,2334,2336,2337,2333,2339,2332,2338,2330,2329
2336,2335,2337,2334,2339,2333,2340,2338,2330,2332
2337,2336,2335,2334,2338,2339,2340,2333,2322,2328
2338,2337,2339,2340,2336,2335,2341,2342,2322,2334
2339,2340,2341,2342,2336,2337,2335,2343,2344,2338
2340,2339,2341,2342,2344,2343,2345,2337,2336,2338
2341,2342,2340,2339,2343,2344,2345,2336,2347,2346
2342,2343,2341,2340,2344,2339,2345,2346,2347,2336
2343,2342,2344,2345,2341,2340,2346,2339,2347,2349
2344,2345,2343,2346,2342,2347,2341,2340,2339,2348
2345,2346,2344,2347,2343,2342,2348,2340,2341,2349
2346,2345,2347,2344,2348,2343,2349,2342,2350,2351
2347,2346,2348,2345,2349,2350,2344,2351,2352,2353
2348,2349,2347,2350,2351,2352,2346,2353,2345,2354
2349,2350,2348,2351,2352,2347,2353,2354,2346,2345
2350,2349,2351,2352,2348,2353,2347,2354,2346,2345
2351,2350,2352,2349,2348,2353,2354,2347,2355,2356
2352,2353,2351,2350,2354,2349,2348,2356,2355,2347
2353,2352,2354,2351,2350,2349,2355,2356,2348,2347
2354,2355,2353,2356,2352,2351,2350,2349,2348,2357
2355,2354,2356,2353,2352,2357,2351,2358,2350,2349
2356,2355,2354,2357,2358,2353,2352,2351,2361,2359
2357,2358,2356,2359,2355,2354,2353,2352,2362,2360
2358,2357,2359,2356,2360,2363,2355,2362,2361,2354
2359,2360,2358,2361,2357,2362,2356,2363,2364,2365
2360,2361,2359,2358,2362,2363,2364,2356,2357,2365
2361,2360,2362,2359,2363,2364,2358,2365,2356,2366
2362,2363,2361,2365,2364,2366,2360,2359,2358,2367
2363,2362,2364,2365,2366,2361,2367,2358,2360,2359
2364,2365,2363,2362,2366,2367,2361,2360,2359,2358
2365,2364,2366,2363,2362,2367,2361,2368,2369,2370
2366,2367,2365,2368,2363,2364,2362,2369,2370,2371
2367,2366,2368,2369,2364,2365,2363,2371,2370,2362
2368,2369,2367,2370,2366,2371,2372,2365,2363,2361
2369,2370,2368,2371,2367,2366,2365,2373,2372,2362
2370,2371,2369,2368,2372,2366,2367,2373,2365,2374
2371,2370,2372,2369,2373,2368,2367,2374,2366,2365
2372,2371,2373,2370,2374,2368,2369,2375,2366,2367
2373,2374,2372,2371,2375,2376,2369,2370,2377,2367
2374,2373,2375,2376,2372,2371,2377,2370,2378,2368
2375,2376,2374,2377,2373,2378,2379,2372,2371,2380
2376,2375,2377,2374,2378,2379,2373,2371,2372,2380
2377,2376,2378,2375,2379,2374,2373,2385,2380,2382
2378,2379,2377,2376,2380,2375,2374,2381,2373,2382
2379,2378,2380,2377,2381,2376,2375,2382,2374,2373
2380,2379,2381,2378,2382,2376,2375,2384,2377,2385
2381,2380,2382,2379,2384,2383,2385,2378,2387,2375
2382,2383,2384,2381,2385,2380,2386,2379,2387,2388
2383,2382,2384,2385,2381,2386,2387,2380,3234,2388
2384,2385,2383,2382,2386,2381,2387,2388,2380,2375
2385,2386,2384,2387,2382,2383,2388,2381,2389,2377
2386,2387,2385,2388,2384,2382,2389,2383,2390,2391
2387,2386,2388,2385,2389,2384,2391,2382,2383,2390
2388,2389,2387,2386,2390,2391,2385,2392,2382,2384
2389,2390,2388,2391,2387,2392,2386,2393,2385,2395
2390,2389,2391,2388,2392,2393,2387,2394,2386,2396
2391,2390,2392,2389,2393,2394,2395,2388,2387,2399
2392,2391,2393,2394,2390,2395,2389,2388,2387,2396
2393,2394,2392,2395,2391,2396,2399,2389,2390,2382
2394,2393,2395,2391,2392,2396,2398,2390,2399,2397
2395,2394,2393,2396,2392,2391,2400,2397,2399,2398
2396,2397,2399,2395,2398,2394,2401,2400,2393,2402
2397,2396,2398,2399,2400,2401,2395,2394,2393,2402
2398,2399,2400,2397,2401,2396,2402,2394,2395,2403
2399,2398,2400,2401,2396,2397,2402,2403,2393,2395
2400,2399,2401,2398,2397,2402,2403,2404,2396,2395
2401,2400,2402,2399,2398,2403,2404,2396,2397,2405
2402,2401,2403,2400,2399,2404,2396,2398,2405,2397
2403,2404,2402,2401,2400,2399,2405,2398,2396,2397
2404,2403,2405,2401,2400,2402,2406,2398,2407,2399
2405,2406,2404,2403,2407,2402,2401,2408,2399,2409
2406,2405,2407,2408,2404,2409,2403,2332,2413,2410
2407,2408,2409,2406,2405,2404,2410,2411,2413,2412
2408,2409,2407,2410,2406,2411,2412,2404,2405,2413
2409,2408,2410,2407,2411,2412,2406,2414,2413,2404
2410,2411,2409,2412,2408,2413,2414,2415,2407,349
2411,2410,2412,2409,2413,2414,2415,2408,2416,2407
2412,2413,2411,2410,2414,2415,2416,2417,2409,2408
2413,2412,2414,2415,2411,2410,2416,2417,2409,2418
2414,2415,2413,2412,2416,2411,2417,2410,2409,370
2415,2414,2416,2413,2417,2412,2411,2418,2410,2398
2416,2417,2415,2414,2418,2419,2412,2413,2420,2421
2417,2416,2418,2415,2419,2414,2420,2413,2412,2421
2418,2419,2417,2416,2420,2421,2415,2414,2422,2413
2419,2418,2420,2417,2421,2416,2422,2423,2415,2458
2420,2419,2421,2418,2417,2416,2422,2434,2423,2458
2421,2422,2419,2420,2423,2418,2417,2426,2434,2447
2422,2421,2423,2424,2425,2426,2429,2420,2419,4376
2423,2424,2425,2422,2426,2428,2421,2434,2427,2468
2424,2423,2425,2426,2428,2422,2429,2468,2427,2430
2425,2426,2424,2423,2429,2428,2430,2422,2434,2432
2426,2425,2423,2427,2428,2424,2430,2429,2433,2432
2427,2428,2426,2429,2431,2432,2430,2423,2434,2425
2428,2427,2429,2426,2430,2423,2431,2434,2432,2425
2429,2430,2428,2431,2426,2432,2434,2425,2427,2433
2430,2429,2431,2433,2432,2428,2426,2434,2425,2427
2431,2432,2433,2430,2434,2435,2429,2428,2427,2426
2432,2433,2431,2434,2435,2436,2430,2437,2428,2429
2433,2432,2434,2431,2435,2430,2436,2437,2439,2426
2434,2435,2433,2432,2439,2431,2440,2437,2438,2430
2435,2434,2436,2432,2433,2437,2441,2439,2431,2440
2436,2435,2437,2432,2433,2434,2441,2442,2438,2439
2437,2438,2436,2435,2439,2441,2442,2440,2434,2445
2438,2439,2440,2437,2443,2441,2442,2434,2444,2445
2439,2438,2440,2441,2443,2437,2442,2434,2435,2444
2440,2441,2439,2438,2443,2442,2437,2434,2445,2435
2441,2440,2442,2439,2443,2437,2444,2438,2435,2445
2442,2443,2441,2444,2439,2440,2437,2445,2447,2438
2443,2442,2444,2445,2439,2441,2438,2440,2446,2447
2444,2445,2443,2446,2442,2441,2447,2439,2440,2449
2445,2444,2446,2443,2447,2442,2448,2441,2437,2440
2446,2447,2445,2444,2448,2443,2449,2442,2451,2450
2447,2446,2448,2449,2445,2450,2451,2443,2442,2444
2448,2449,2450,2447,2446,2451,2443,2445,2442,2453
2449,2450,2448,2451,2447,2446,2452,2453,2445,2444
2450,2451,2449,2448,2452,2453,2447,2454,2446,2443
2451,2452,2450,2453,2449,2448,2454,2455,2447,2446
2452,2453,2451,2454,2450,2455,2449,2448,2456,2447
2453,2452,2454,2451,2455,2450,2456,2449,2457,2448
2454,2453,2455,2452,2456,2451,2450,2457,2459,2458
2455,2454,2456,2453,2452,2451,2457,2459,2458,2450
2456,2457,2455,2459,2454,2458,2460,2453,2452,2461
2457,2458,2456,2460,2459,2455,2461,2453,2454,2462
2458,2457,2460,2459,2456,2461,2455,2462,2454,2433
2459,2461,2460,2458,2457,2456,2462,2455,2454,2467
2460,2461,2458,2459,2457,2462,2463,2456,2455,2466
2461,2460,2462,2459,2463,2458,2457,2467,2466,2456
2462,2461,2463,2460,2459,2464,2458,2457,2456,2466
2463,2462,2461,2460,2464,2468,2467,2459,2465,2466
2464,2463,2467,2462,2466,2465,2468,2469,2461,2458
2465,2466,2467,2464,2468,2463,2469,4414,2462,2013
2466,2467,2465,2468,2469,2464,2471,2461,2463,2460
2467,2468,2466,2464,2469,2465,2471,2461,2458,2459
2468,2467,2469,2466,2471,2470,2472,2465,2464,2463
2469,2468,2471,2470,2472,2467,2466,2473,2464,2465
2470,2471,2469,2472,2473,2468,2474,2467,2465,2466
2471,2472,2469,2470,2473,2468,2474,2467,2466,2475
2472,2473,2471,2474,2469,2470,2475,2476,2468,2467
2473,2474,2472,2471,2475,2476,2470,2469,2477,2468
2474,2473,2475,2476,2472,2471,2477,2470,2468,2469
2475,2476,2474,2473,2477,2472,2471,2482,2484,2478
2476,2475,2474,2477,2473,2472,2478,2483,2482,2471
2477,2476,2478,2475,2479,2481,2474,2480,2473,2482
2478,2479,2481,2480,2477,2476,2482,2483,2475,2484
2479,2480,2478,2481,2482,2477,2483,2484,2476,2475
2480,2479,2481,2478,2482,2483,2477,2476,2475,2484
2481,2480,2479,2482,2478,2483,2477,2484,2476,2475
2482,2483,2481,2480,2479,2484,2478,2485,2475,2476
2483,2482,2484,2481,2480,2485,2479,2476,2486,2478
2484,2485,2483,2482,2486,2481,2487,2475,2476,2479
2485,2486,2484,2487,2483,2488,2482,2490,2489,2473
2486,2487,2485,2488,2484,2489,2490,2483,2528,2523
2487,2488,2486,2489,2485,2490,2484,2491,2492,2523
2488,2487,2489,2490,2486,2491,2485,2492,2493,2516
2489,2490,2488,2487,2491,2486,2492,2485,2493,2494
2490,2489,2491,2488,2492,2487,2486,2493,2485,2494
2491,2492,2490,2493,2489,2494,2488,2501,2496,2495
2492,2493,2491,2494,2490,2495,2496,2500,2501,2489
2493,2492,2494,2491,2495,2496,2501,2500,2497,2503
2494,2495,2493,2496,2492,2497,2499,2491,2500,2498
2495,2496,2497,2494,2498,2493,2499,2500,2501,2507
2496,2495,2497,2498,2499,2494,2500,2501,2493,2492
2497,2498,2496,2495,2499,2500,2501,2494,2502,2507
2498,2497,2499,2496,2500,2495,2501,2503,2502,2494
2499,2498,2500,2497,2501,2496,2502,2495,2503,2504
2500,2501,2502,2499,2503,2497,2504,2507,2506,2498
2501,2500,2502,2503,2504,2507,2499,2505,2506,2509
2502,2501,2503,2500,2504,2505,2507,2499,2506,2497
2503,2501,2502,2504,2505,2500,2506,2507,2509,2508
2504,2505,2503,2506,2507,2501,2508,2502,2500,2509
2505,2506,2504,2507,2503,2508,2501,2502,2500,2509
2506,2505,2507,2508,2504,2509,2503,2500,2501,2502
2507,2508,2506,2505,2504,2509,2501,2500,2503,2502
2508,2507,2509,2506,2504,2505,2500,2503,2501,2502
2509,2508,2510,2507,2506,2511,2504,2503,2501,2505
2510,2511,2509,2512,2503,2513,2501,2508,2502,2507
2511,2512,2510,2509,2513,2501,2514,2503,2502,2515
2512,2511,2513,2510,2509,2514,2515,2508,2516,2501
2513,2514,2512,2515,2516,2511,2517,2510,2509,2519
2514,2515,2513,2516,2517,2512,2519,2518,2520,2511
2515,2514,2516,2513,2517,2518,2512,2519,2525,2526
2516,2517,2515,2514,2513,2518,2519,2521,2524,2525
2517,2516,2518,2519,2514,2515,2520,2513,2521,2523
2518,2517,2519,2516,2515,2520,2523,2522,2514,2521
2519,2520,2518,2517,2521,2516,2522,2514,2525,2523
2520,2519,2521,2523,2522,2517,2524,2518,2525,2526
2521,2523,2522,2520,2524,2519,2525,2517,2516,2526
2522,2523,2521,2524,2520,2525,2519,2527,2518,2532
2523,2524,2522,2521,2525,2520,2519,2526,2527,2518
2524,2525,2523,2522,2521,2526,2527,2520,2532,2519
2525,2524,2526,2523,2527,2522,2521,2519,2528,2520
2526,2525,2527,2524,2532,2529,2523,2528,2521,2530
2527,2528,2526,2525,2529,2524,2530,2523,2522,2532
2528,2527,2529,2530,2531,2525,2526,2532,2523,2534
2529,2530,2531,2528,2532,2527,2526,2534,2533,2535
2530,2531,2529,2532,2528,2527,2533,2526,2525,2534
2531,2530,2532,2529,2533,2534,2535,2536,2528,2525
2532,2531,2533,2534,2529,2535,2530,2526,2536,2537
2533,2532,2534,2531,2535,2530,2529,2536,2525,2537
2534,2533,2535,2532,2531,2529,2536,2530,2528,2518
2535,2534,2532,2536,2537,2533,2531,2538,2539,2540
2536,2537,2535,2539,2531,2532,2538,2540,2534,2541
2537,2538,2539,2536,2540,2535,2532,2541,2531,2533
2538,2539,2537,2540,2535,2541,2543,2536,2545,2544
2539,2540,2538,2541,2537,2545,2543,2542,2544,2536
2540,2539,2541,2538,2543,2537,2544,2542,2545,2536
2541,2542,2539,2540,2543,2545,2544,2538,2546,2537
2542,2543,2541,2545,2544,2539,2540,2546,2547,2538
2543,2542,2544,2545,2541,2539,2540,2546,2538,2547
2544,2545,2543,2542,2546,2539,2540,2541,2547,2538
2545,2544,2543,2546,2542,2539,2541,2547,2540,2548
2546,2545,2547,2544,2543,2541,2548,2542,2539,2540
2547,2546,2548,2545,2544,2540,2543,2542,2549,2539
2548,2549,2547,2546,2550,2545,2551,2544,2554,2543
2549,2548,2550,2551,2547,2552,2557,2555,2554,2545
2550,2551,2549,2552,2548,2554,2553,2555,2557,2556
2551,2552,2554,2550,2553,2555,2556,2557,2549,2548
2552,2551,2554,2553,2555,2550,2557,2556,2558,2559
2553,2554,2552,2555,2551,2557,2558,2550,2556,2559
2554,2555,2553,2552,2557,2551,2556,2558,2559,2560
2555,2554,2556,2557,2552,2558,2553,2551,2559,2560
2556,2557,2555,2558,2554,2560,2559,2552,2551,2553
2557,2556,2558,2555,2554,2559,2560,2553,2552,2551
2558,2557,2556,2560,2559,2555,2554,2561,2553,2552
2559,2560,2558,2557,2556,2555,2562,2561,2554,2552
2560,2559,2561,2558,2557,2556,2562,2555,2563,2554
2561,2560,2562,2563,2559,2558,2564,2556,2557,2555
2562,2561,2563,2560,2559,2564,2556,2558,2565,2557
2563,2564,2562,2561,2565,2560,2559,2556,2566,2558
2564,2563,2565,2566,2562,2561,2567,2560,2569,2568
2565,2564,2566,2563,2567,2562,2568,2569,2561,2571
2566,2567,2565,2564,2568,2569,2563,2570,2571,333
2567,2566,2568,2569,2565,2564,2571,2570,2563,2572
2568,2569,2567,2566,2571,2570,2565,2564,2572,2573
2569,2568,2570,2571,2567,2572,2564,2566,2565,2573
2570,2569,2571,2572,2573,2568,2574,2575,2567,2563
2571,2570,2572,2569,2573,2568,2574,2575,2576,2563
2572,2573,2571,2574,2575,2570,2576,2569,2568,2563
2573,2574,2575,2572,2576,2571,2570,2569,2568,3602
2574,2575,2573,2576,2572,2571,2570,2577,3602,178
2575,2574,2573,2576,2572,2571,2577,2570,2578,2583
2576,2575,2574,2577,2573,2572,2578,2583,2581,2571
2577,2576,2578,2579,2575,2581,2583,2582,2580,2574
2578,2577,2579,2576,2581,2580,2575,2582,2583,2584
2579,2580,2581,2578,2582,2583,2577,2584,2576,3623
2580,2581,2579,2582,2583,2584,2585,2578,2577,2576
2581,2580,2582,2579,2583,2584,2585,3624,2578,2576
2582,2581,2583,2580,2584,2579,2585,3624,3623,2576
2583,2584,2582,2581,2585,2580,2579,2576,2586,3624
2584,2585,2583,2582,2586,2581,2580,2587,2579,2588
2585,2586,2584,2587,2583,2588,2582,2581,2580,1034
2586,2585,2587,2588,2584,2583,2591,2592,2581,2582
2587,2588,2586,2585,2584,2590,2591,2592,2583,2589
2588,2587,2590,2586,2589,2585,2591,2592,2584,2371
2589,2590,2588,2587,2591,2592,2586,2594,2593,2529
2590,2588,2589,2591,2592,2587,2594,2593,2530,2529
2591,2592,2590,2593,2594,2588,2587,2595,2586,2585
2592,2591,2593,2594,2595,2590,2588,2596,2587,2586
2593,2592,2594,2595,2591,2596,2597,2598,2590,2599
2594,2595,2593,2596,2592,2591,2597,2598,2590,2588
2595,2594,2596,2598,2593,2597,2592,2591,2600,2599
2596,2597,2595,2594,2598,2593,2599,2592,2591,2600
2597,2598,2596,2595,2599,2594,2593,2600,2601,2592
2598,2597,2599,2595,2596,2600,2601,2594,2602,2593
2599,2598,2600,2601,2597,2602,2596,2603,2607,2606
2600,2599,2601,2602,2598,2603,2607,2597,2604,2623
2601,2602,2603,2600,2604,2599,2598,2605,2606,2607
2602,2603,2601,2604,2605,2600,2606,2599,2607,2608
2603,2602,2604,2601,2605,2606,2607,2611,2600,2618
2604,2603,2605,2602,2601,2606,2607,2608,2609,2613
2605,2604,2606,2603,2602,2607,2601,2609,2608,2611
2606,2607,2605,2608,2609,2604,2611,2603,2602,2610
2607,2606,2608,2609,2610,2611,2605,2613,2619,2618
2608,2609,2607,2613,2610,2611,2614,2620,2606,2612
2609,2610,2608,2611,2612,2607,2614,2613,2617,2615
2610,2611,2609,2615,2613,2621,2617,2614,2612,2616
2611,2610,2613,2612,2614,2615,2609,2616,2621,2617
2612,2613,2614,2611,2615,2610,2609,2617,2618,2621
2613,2612,2614,2611,2615,2610,2608,2616,2620,2624
2614,2613,2615,2612,2616,2611,2620,2610,2617,2624
2615,2616,2614,2617,2621,2610,2613,2611,2612,2620
2616,2617,2615,2614,2620,2621,2618,2610,2619,2611
2617,2616,2618,2615,2621,2610,2619,2620,2614,2611
2618,2617,2619,2616,2620,2615,2621,2613,2611,2614
2619,2620,2618,2621,2617,2616,2615,2610,2613,2628
2620,2621,2619,2615,2616,2624,2614,2622,2618,2617
2621,2622,2620,2615,2617,2619,2610,2616,2625,2611
2622,2621,2620,2623,2625,2610,2616,2624,2626,2615
2623,2622,2624,2621,2625,2626,2620,2617,2631,2619
2624,2625,2626,2620,2615,2621,2623,2613,2614,2627
2625,2626,2624,2627,2630,2621,2628,2615,2620,2622
2626,2625,2627,2624,2628,2630,2620,2617,2629,2621
2627,2626,2628,2629,2625,2624,2630,2617,2618,2631
2628,2627,2629,2626,2630,2625,2619,2631,2618,2632
2629,2630,2628,2627,2625,2626,2631,2624,2632,2633
2630,2631,2629,2632,2625,2628,2626,2634,2621,2635
2631,2630,2632,2634,2633,2635,2621,2629,2622,2628
2632,2633,2631,2630,2634,2635,2629,2625,2626,2624
2633,2632,2634,2631,2635,2636,2639,2638,2624,2629
2634,2633,2635,2632,2631,2630,2639,2636,2625,2640
2635,2636,2634,2632,2633,2631,2630,2626,2638,2637
2636,2635,2637,2638,2633,2642,2634,2617,2626,2639
2637,2638,2636,2639,2635,2633,2643,2627,2634,2640
2638,2637,2639,2636,2633,2640,2641,2635,2629,2632
2639,2638,2640,2641,2637,2634,2633,2636,2635,2624
2640,2641,2639,2634,2638,2643,2642,2636,2633,2632
2641,2642,2640,2643,2639,2638,2644,2635,2645,2626
2642,2641,2643,2636,2644,2640,2645,2638,2635,2626
2643,2642,2645,2644,2641,2640,2637,2638,2639,2636
2644,2645,2643,2642,2646,2641,2647,2638,2639,2637
2645,2644,2643,2647,2646,2641,2642,2639,2640,2638
2646,2647,2644,2645,2648,2638,2633,2643,2641,2649
2647,2646,2648,2645,2644,2649,2641,2643,2639,2638
2648,2647,2649,2650,2646,2645,2652,3541,2654,2644
2649,2650,2648,2651,2647,2652,3542,2646,3541,2645
2650,2649,2651,2652,2648,2653,2654,2647,3543,3542
2651,2652,2650,2653,2649,2654,2052,3544,2655,2051
2652,2653,2654,2651,2650,2655,2649,2656,3545,2648
2653,2654,2652,2655,2656,2651,2657,2650,2658,2921
2654,2653,2655,2652,2656,2657,2651,2650,3550,2658
2655,2656,2654,2653,2657,2652,2658,3550,2651,2659
2656,2655,2657,2654,2653,2658,2652,2912,2659,1252
2657,2658,2656,2655,2654,2653,2659,2652,2920,2921
2658,2657,2659,2655,2656,2653,2654,2660,2991,2921
2659,2660,2658,2661,4052,2662,4022,2657,4051,2919
2660,2659,2662,2661,2663,4061,4047,4044,4068,4058
2661,2662,2660,2659,2663,4022,2667,4042,3491,4043
2662,2661,2660,2663,2659,2664,4042,4044,4032,4054
2663,2662,2664,2661,2660,2659,2658,2665,4461,4469
2664,2665,2663,2662,2666,1953,4354,523,524,2669
2665,2666,2664,2669,2671,2667,2663,2652,2670,3559
2666,2665,2667,2670,2671,2664,2669,2668,215,213
2667,2668,2666,2669,2661,2670,2662,1942,2665,2664
2668,2667,2669,2670,2666,2671,2661,217,2672,4069
2669,2670,2671,2668,2667,2674,2666,2672,2673,2675
2670,2669,2671,2672,2673,2677,2675,2674,2666,2668
2671,2672,2670,2669,2673,2677,2674,2675,2679,2676
2672,2673,2671,2674,2670,2677,2675,2679,2684,2678
2673,2674,2672,2675,2671,2677,2676,2670,2678,2679
2674,2675,2673,2676,2677,2672,2679,2678,2681,2680
2675,2674,2676,2677,2673,2678,2679,2681,2680,2672
2676,2677,2675,2678,2674,2679,2681,2673,2682,2680
2677,2676,2678,2679,2675,2681,2674,2680,2682,2673
2678,2677,2679,2676,2680,2675,2681,2674,2683,2682
2679,2678,2677,2680,2681,2676,2675,2682,2683,2674
2680,2679,2681,2678,2683,2677,2682,2684,2675,2674
2681,2682,2680,2679,2677,2683,2675,2678,2676,2684
2682,2683,2681,2680,2679,2677,2684,2685,2678,2686
2683,2682,2684,2681,2680,2685,2679,2677,2686,2678
2684,2685,2683,2686,2681,2682,2680,2688,2687,2677
2685,2684,2686,2683,2687,2682,2681,2688,2680,2679
2686,2687,2685,2688,2684,2689,2692,2690,2683,2679
2687,2686,2688,2689,2685,2692,2690,2684,2693,2694
2688,2689,2687,2690,2686,2692,2691,2695,2684,2694
2689,2688,2690,2692,2687,2686,2691,2693,2694,2695
2690,2691,2689,2692,2688,2693,2694,2695,2687,2686
2691,2690,2692,2688,2693,2689,2694,2695,2696,2698
2692,2693,2691,2690,2694,2689,2695,2697,2688,2696
2693,2692,2695,2694,2690,2696,2697,2698,2691,2689
2694,2695,2696,2697,2693,2692,2698,2699,2690,2700
2695,2696,2694,2697,2693,2698,2692,2699,2700,2690
2696,2695,2694,2697,2698,2699,2693,2700,2692,2701
2697,2698,2694,2696,2695,2700,2699,2701,2692,2693
2698,2697,2699,2696,2695,2700,2694,2701,2693,2703
2699,2698,2700,2697,2701,2696,2702,2694,2703,2704
2700,2701,2699,2697,2698,2703,2696,2702,2695,2694
2701,2700,2703,2702,2699,2698,2705,2704,2697,2706
2702,2703,2704,2705,2701,2706,2699,2707,2700,2698
2703,2704,2702,2705,2706,2701,2707,2700,2699,2697
2704,2705,2703,2706,2702,2707,2701,2709,2699,2708
2705,2706,2704,2707,2703,2702,2708,2709,2701,2710
2706,2705,2707,2704,2708,2703,2709,2702,2710,2701
2707,2706,2708,2705,2709,2710,2704,2711,2703,2702
2708,2709,2707,2710,2706,2711,2705,2712,2704,2713
2709,2710,2708,2711,2707,2706,2705,2712,2704,2713
2710,2709,2711,2708,2707,2712,2706,2713,2705,2704
2711,2710,2712,2709,2708,2707,2713,2714,2705,2706
2712,2713,2711,2710,2714,2709,2708,2707,2706,2715
2713,2714,2712,2711,2715,2710,2709,2717,2708,2707
2714,2713,2715,2712,2711,2716,2717,2718,2710,2709
2715,2714,2713,2716,2717,2718,2712,2719,2720,2711
2716,2717,2715,2719,2718,2714,2720,2721,2713,2712
2717,2718,2716,2719,2715,2714,2720,2713,2712,2721
2718,2717,2719,2720,2716,2715,2714,2721,2713,2722
2719,2720,2718,2721,2717,2716,2722,2715,2714,2713
2720,2719,2721,2718,2717,2722,2716,2715,2714,2723
2721,2720,2719,2722,2718,2717,2716,2714,2715,2723
2722,2721,2723,2719,2720,2718,2717,2724,2731,2716
2723,2722,2724,2726,2721,2718,2719,2728,2730,2720
2724,2725,2723,2726,2722,2730,2717,2719,2729,2721
2725,2726,2724,2727,2728,2723,2729,2730,2721,4253
2726,2725,2727,2729,2728,2730,2724,2723,2731,2732
2727,2728,2726,2729,2730,2725,2731,2734,2732,2723
2728,2729,2727,2730,2726,2731,2732,2725,2734,2723
2729,2730,2728,2731,2727,2732,2726,2733,2734,2721
2730,2731,2729,2732,2733,2728,2734,2727,2726,2735
2731,2732,2730,2733,2734,2729,2735,2728,2737,2738
2732,2731,2733,2734,2730,2735,2729,2737,2736,2728
2733,2734,2732,2731,2735,2730,2736,2737,2729,2738
2734,2733,2735,2732,2736,2731,2737,2730,2738,2729
2735,2736,2734,2733,2737,2732,2738,2731,2730,2739
2736,2735,2737,2734,2733,2738,2732,2739,2740,2741
2737,2738,2736,2739,2735,2734,2740,2741,2733,2732
2738,2739,2737,2740,2741,2736,2742,2735,2734,2743
2739,2740,2738,2741,2737,2742,2743,2736,2734,2735
2740,2741,2739,2738,2742,2737,2743,2736,2744,2732
2741,2740,2742,2739,2743,2738,2744,2737,2736,2745
